EST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees
2015-4-4,61,53,45,55,29,15,87,54,20,30.26,30.01,29.67,10,10,10,23,9,34,0.01,2,Rain,301
2015-4-5,66,49,32,24,19,15,52,34,16,30.34,30.26,30.17,10,10,10,22,8,29,0.00,0,,207
2015-4-6,76,58,40,47,33,21,52,36,20,30.27,30.19,30.11,10,10,10,22,11,30,0.00,0,,199
2015-4-7,73,66,59,59,54,48,90,73,56,30.16,30.12,30.05,10,10,10,17,9,23,T,6,,181
2015-4-8,64,56,48,59,50,47,100,89,77,30.19,30.13,30.06,10,4,1,17,7,22,0.21,8,Rain-Thunderstorm,53
2015-4-9,55,51,46,48,47,45,100,89,77,30.24,30.18,30.13,10,5,1,13,5,18,0.09,8,Thunderstorm,59
2015-4-10,76,62,47,62,50,40,100,70,40,30.12,29.95,29.78,10,5,1,20,6,24,T,6,Rain,198
2015-4-11,69,60,50,41,31,23,54,36,17,30.23,30.07,29.95,10,10,10,15,5,24,0.00,0,,335
2015-4-12,70,53,36,38,32,25,76,51,26,30.38,30.30,30.23,10,10,10,17,6,20,0.00,0,,181
2015-4-13,78,64,50,54,47,39,71,56,41,30.30,30.22,30.12,10,10,10,24,11,31,0.00,2,,192
2015-4-14,67,58,49,60,54,42,100,78,55,30.17,30.11,30.07,10,6,1,20,8,27,1.01,7,Rain,40
2015-4-15,64,57,50,50,41,33,93,62,31,30.34,30.23,30.14,10,10,10,18,3,23,0.00,3,,40
2015-4-16,66,54,41,52,41,31,93,60,26,30.40,30.33,30.24,10,10,10,12,3,16,0.02,4,Rain,293
2015-4-17,79,67,54,63,57,51,100,73,45,30.21,30.06,29.94,10,8,0,14,3,19,0.59,6,Rain-Thunderstorm,45
2015-4-18,79,67,54,61,55,47,100,66,32,30.03,29.99,29.94,10,5,0,12,3,14,0.00,2,Fog,91
2015-4-19,69,60,51,56,50,43,100,71,42,30.11,29.96,29.74,10,6,2,17,8,22,1.34,5,Rain,56
2015-4-20,79,66,52,60,54,50,100,73,46,29.75,29.64,29.52,10,6,1,23,7,32,0.49,5,Rain-Thunderstorm,250
2015-4-21,67,59,50,55,32,24,75,49,22,29.82,29.75,29.60,10,10,10,17,7,28,0.00,1,,262
2015-4-22,71,57,42,42,34,26,70,49,28,29.82,29.72,29.64,10,10,10,25,10,32,T,2,,257
2015-4-23,62,50,37,32,23,19,54,37,20,29.94,29.85,29.80,10,10,10,16,7,26,0.00,1,,317
2015-4-24,65,54,42,23,19,12,43,28,13,30.04,29.96,29.90,10,10,10,18,6,27,0.00,0,,332
2015-4-25,49,45,40,40,35,21,100,68,36,29.97,29.82,29.70,10,7,2,9,3,12,0.31,8,Rain,13
2015-4-26,62,51,40,42,38,33,100,70,39,29.75,29.71,29.67,10,8,3,12,3,18,0.13,5,Rain,25
2015-4-27,61,50,38,40,33,30,89,61,33,29.94,29.81,29.73,10,10,10,18,6,28,0.00,3,,335
2015-4-28,69,57,44,40,36,30,66,49,32,29.96,29.91,29.85,10,10,10,15,6,26,0.00,0,,326
2015-4-29,75,59,42,43,41,38,89,59,29,29.88,29.76,29.67,10,10,10,12,4,14,0.00,0,,200
2015-4-30,73,60,47,53,48,41,93,64,34,29.80,29.70,29.63,10,9,2,13,3,18,0.23,5,Rain-Thunderstorm,213
2015-5-1,61,57,52,52,50,48,100,82,64,29.98,29.89,29.80,10,5,1,15,5,19,0.32,7,Rain,24
2015-5-2,72,60,47,52,46,39,96,64,31,30.06,29.99,29.95,10,6,0,14,3,18,0.00,5,Fog,251
2015-5-3,79,63,46,48,43,39,86,56,25,30.17,30.11,30.06,10,10,10,12,3,14,0.00,2,,191
2015-5-4,83,65,47,55,49,44,93,62,31,30.24,30.19,30.15,10,10,9,20,7,29,0.00,0,,199
2015-5-5,85,70,54,64,58,51,93,63,32,30.26,30.22,30.17,10,10,8,15,5,22,0.04,2,Rain-Thunderstorm,181
2015-5-6,84,72,59,64,61,58,100,73,46,30.25,30.18,30.10,10,6,0,20,4,26,0.42,3,Fog-Rain-Thunderstorm,7
2015-5-7,78,69,60,62,61,60,100,78,56,30.23,30.17,30.10,10,5,1,9,3,12,0.00,5,,55
2015-5-8,82,69,56,62,59,55,100,73,45,30.17,30.12,30.08,10,5,0,10,2,13,0.00,2,Fog,169
2015-5-9,80,69,57,62,60,56,100,76,51,30.26,30.20,30.14,10,6,0,10,2,15,0.00,4,Fog,151
2015-5-10,82,72,62,68,64,61,93,74,54,30.22,30.16,30.09,10,10,9,15,2,20,0.07,6,Rain,167
2015-5-11,84,74,63,69,64,62,93,76,58,30.13,30.06,29.95,10,6,0,10,3,14,0.04,3,Fog-Thunderstorm,27
2015-5-12,87,76,65,66,55,43,93,58,22,30.01,29.94,29.87,10,10,10,23,8,30,0.00,0,,239
2015-5-13,72,61,49,44,41,39,71,51,31,30.34,30.17,30.01,10,10,10,16,8,21,0.00,0,,15
2015-5-14,68,55,42,46,41,38,83,59,35,30.46,30.38,30.31,10,10,10,10,3,16,0.00,0,,56
2015-5-15,78,65,51,61,54,46,89,71,53,30.32,30.25,30.17,10,10,10,15,7,26,0.00,1,,180
2015-5-16,87,74,61,68,64,59,97,71,45,30.20,30.15,30.08,10,7,1,16,6,20,0.49,2,Rain-Thunderstorm,182
2015-5-17,81,74,67,71,68,66,100,81,62,30.22,30.18,30.14,10,6,0,9,1,13,0.09,5,Fog-Rain-Thunderstorm,221
2015-5-18,88,78,67,72,67,64,97,73,48,30.16,30.09,30.01,10,8,0,16,3,24,0.04,4,Fog-Rain-Thunderstorm,228
2015-5-19,87,77,66,67,64,54,100,73,45,30.01,29.93,29.84,10,9,2,13,4,19,0.01,1,Rain,285
2015-5-20,77,68,59,53,50,45,72,55,38,30.00,29.94,29.90,10,10,10,12,6,15,0.00,0,,29
2015-5-21,60,56,52,52,50,45,93,74,55,29.99,29.96,29.90,10,7,2,10,4,13,0.13,8,Rain,33
2015-5-22,75,63,50,51,42,38,89,58,27,30.24,30.11,29.99,10,10,5,13,5,19,0.00,1,,299
2015-5-23,74,62,49,49,42,32,72,50,27,30.46,30.37,30.25,10,10,10,13,4,20,0.00,0,,98
2015-5-24,83,66,49,55,52,48,93,64,34,30.39,30.32,30.24,10,10,10,17,7,22,0.00,0,,203
2015-5-25,84,72,59,59,56,54,84,62,39,30.28,30.23,30.19,10,10,10,22,10,31,0.00,0,,191
2015-5-26,87,74,61,68,63,56,84,67,50,30.23,30.18,30.13,10,10,10,17,8,21,0.00,1,Thunderstorm,196
2015-5-27,86,78,69,68,66,62,90,68,45,30.18,30.14,30.10,10,10,10,16,8,20,0.00,2,,195
2015-5-28,87,75,63,67,64,61,93,69,44,30.20,30.17,30.12,10,10,9,17,4,22,0.00,1,Thunderstorm,178
2015-5-29,83,73,63,73,67,62,100,79,58,30.27,30.21,30.17,10,8,2,15,4,19,0.02,4,Rain-Thunderstorm,48
2015-5-30,88,77,66,67,64,59,100,70,40,30.21,30.14,30.04,10,7,1,20,7,23,0.00,4,,195
2015-5-31,88,77,66,68,65,63,93,71,48,30.06,30.01,29.95,10,10,10,16,7,22,0.15,1,Thunderstorm,205
2015-6-1,87,76,65,70,66,62,100,76,51,30.07,30.00,29.93,10,7,0,16,5,27,1.56,5,Fog-Rain-Thunderstorm,187
2015-6-2,70,65,59,66,62,55,93,89,84,30.11,30.04,29.98,10,8,2,15,6,19,0.01,8,Rain,50
2015-6-3,60,59,57,57,56,54,93,90,86,30.18,30.15,30.10,10,4,1,14,9,19,0.36,8,Rain,37
2015-6-4,62,60,57,58,56,54,93,89,84,30.19,30.16,30.13,10,6,1,14,7,17,0.48,8,Rain,37
2015-6-5,74,67,59,63,59,57,93,81,68,30.14,30.06,29.94,10,8,2,8,4,12,0.00,8,,55
2015-6-6,82,71,60,65,61,59,100,74,47,30.06,29.94,29.88,10,8,0,16,5,20,T,3,Fog,47
2015-6-7,79,70,60,62,60,59,97,76,54,30.15,30.10,30.05,10,10,9,15,6,23,0.00,6,,181
2015-6-8,87,76,64,70,65,59,87,72,57,30.05,29.91,29.78,10,10,10,23,12,29,T,2,,192
2015-6-9,84,74,64,66,60,55,93,67,40,29.86,29.79,29.75,10,10,10,15,7,19,0.01,1,Rain,224
2015-6-10,82,71,59,66,60,53,90,69,47,29.96,29.91,29.85,10,8,6,13,5,15,0.00,0,,192
2015-6-11,91,78,64,69,66,63,93,68,43,29.98,29.94,29.90,10,7,5,13,4,23,0.00,0,,226
2015-6-12,91,80,69,73,70,68,97,75,52,29.98,29.95,29.91,10,8,0,24,5,37,1.32,2,Fog-Rain-Thunderstorm,210
2015-6-13,90,81,71,72,69,67,93,72,50,30.04,29.99,29.94,10,10,7,15,4,20,0.02,1,Thunderstorm,236
2015-6-14,90,80,70,74,70,67,100,75,50,30.08,30.04,29.99,10,9,2,10,3,14,0.06,2,Rain-Thunderstorm,225
2015-6-15,92,82,71,73,71,67,94,72,49,30.02,29.99,29.91,10,10,9,12,4,15,T,1,Rain,199
2015-6-16,92,84,76,71,68,66,82,65,47,30.03,29.96,29.93,10,10,10,14,5,,0.00,1,,272
2015-6-17,81,76,71,70,68,65,87,75,62,30.13,30.07,30.04,10,9,0,14,4,23,0.93,7,Fog-Rain-Thunderstorm,45
2015-6-18,92,81,69,75,70,68,100,75,49,30.07,30.01,29.91,10,5,0,15,5,20,0.00,3,Fog-Rain-Thunderstorm,198
2015-6-19,86,78,70,70,67,64,90,73,55,30.02,29.99,29.96,10,10,10,16,5,21,T,3,Thunderstorm,48
2015-6-20,90,80,69,76,71,68,97,78,59,30.01,29.89,29.75,10,9,1,12,5,18,0.28,5,Rain-Thunderstorm,173
2015-6-21,90,81,71,71,69,66,87,70,52,29.92,29.85,29.74,10,10,8,14,5,18,0.04,1,Rain,221
2015-6-22,89,80,71,71,67,64,87,67,46,30.07,30.01,29.92,10,10,10,10,3,12,T,1,Rain-Thunderstorm,222
2015-6-23,93,82,70,72,70,68,93,70,46,30.00,29.93,29.82,10,10,10,15,6,21,0.00,1,,210
2015-6-24,86,78,70,70,65,61,97,71,44,30.10,30.04,29.96,10,10,7,10,3,12,0.00,0,,51
2015-6-25,86,77,68,72,67,60,100,76,51,30.10,29.99,29.86,10,9,0,21,3,30,0.56,4,Fog-Rain-Thunderstorm,46
2015-6-26,77,73,68,69,67,65,97,86,74,30.01,29.97,29.91,10,7,1,12,3,13,0.12,7,Rain,99
2015-6-27,79,74,68,72,68,66,100,87,74,29.99,29.89,29.69,10,4,1,15,6,20,2.10,7,Rain-Thunderstorm,104
2015-6-28,76,69,62,68,55,52,90,68,46,29.92,29.78,29.67,10,10,10,21,5,26,0.00,2,,252
2015-6-29,81,69,56,60,55,52,86,63,39,30.01,29.95,29.91,10,10,10,15,5,22,0.00,2,,189
2015-6-30,84,73,61,68,65,59,97,78,58,29.92,29.86,29.80,10,10,10,22,5,27,T,1,Rain-Thunderstorm,208
2015-7-1,85,75,64,66,63,59,93,72,51,29.90,29.86,29.81,10,9,7,14,6,19,T,2,Rain-Thunderstorm,208
2015-7-2,76,70,63,66,64,61,100,82,64,29.93,29.89,29.86,9,7,2,10,3,13,0.00,4,,39
2015-7-3,76,69,62,68,64,61,100,82,64,30.00,29.95,29.91,10,4,2,7,1,9,0.02,5,Rain,205
2015-7-4,84,76,68,71,67,66,93,77,61,30.03,29.91,29.87,10,6,2,17,3,23,T,6,Thunderstorm,60
2015-7-5,81,73,65,72,67,63,100,86,71,30.17,30.11,30.04,10,5,0,9,4,12,0.08,6,Fog-Rain,59
2015-7-6,81,75,69,71,69,67,97,82,67,30.13,30.08,30.01,10,8,2,14,4,17,0.06,5,Rain,166
2015-7-7,88,78,68,69,68,66,97,74,50,30.08,30.03,29.99,10,9,7,17,6,22,0.00,0,,212
2015-7-8,85,79,73,73,70,68,87,76,65,30.03,30.00,29.98,10,9,7,13,6,15,T,5,Rain,202
2015-7-9,93,83,73,72,68,63,87,66,44,30.04,29.98,29.91,10,10,10,14,6,24,0.00,0,,202
2015-7-10,87,80,73,73,69,66,94,73,51,30.05,30.02,29.95,10,8,2,10,3,14,0.11,4,Rain-Thunderstorm,317
2015-7-11,80,74,67,72,68,66,100,84,67,30.13,30.08,30.03,10,6,1,15,5,18,1.04,6,Rain,46
2015-7-12,84,74,63,68,64,60,100,74,47,30.11,30.07,29.96,10,4,0,9,2,14,0.03,2,Fog-Rain,250
2015-7-13,81,75,69,72,69,68,97,83,69,29.96,29.86,29.73,10,6,1,9,3,12,0.14,7,Rain,67
2015-7-14,86,78,69,73,69,66,100,80,59,29.76,29.64,29.54,10,6,0,28,6,35,0.91,4,Fog-Rain-Thunderstorm,192
2015-7-15,85,77,68,69,66,63,90,73,55,29.89,29.72,29.58,10,10,10,15,5,23,T,3,,323
2015-7-16,80,71,62,66,58,52,87,65,42,30.06,30.02,29.91,10,10,10,10,5,14,0.00,0,,56
2015-7-17,84,73,62,71,66,61,93,79,65,30.10,30.05,29.96,10,10,10,15,6,20,0.00,4,,189
2015-7-18,90,80,70,74,70,66,93,70,47,30.00,29.95,29.89,10,8,4,8,3,13,T,1,Rain,206
2015-7-19,93,82,71,74,72,70,94,72,49,29.93,29.88,29.82,10,9,2,9,3,11,0.00,0,,202
2015-7-20,92,83,73,74,71,67,93,71,49,29.82,29.77,29.72,10,10,9,7,3,13,0.00,1,,230
2015-7-21,89,81,72,74,71,67,94,77,59,29.76,29.70,29.66,10,9,2,16,2,24,0.31,3,Rain,250
2015-7-22,85,76,67,64,58,50,84,59,34,29.95,29.87,29.78,10,10,10,12,4,14,0.00,1,,340
2015-7-23,85,73,61,65,61,57,90,65,40,30.00,29.96,29.92,10,10,9,8,3,11,0.00,1,,36
2015-7-24,85,74,63,64,60,54,93,65,37,30.01,29.97,29.94,10,10,5,10,3,14,0.00,2,,43
2015-7-25,88,75,61,66,63,59,93,68,42,30.01,29.98,29.94,10,10,6,13,3,16,0.00,1,,176
2015-7-26,90,79,67,69,67,64,84,67,50,29.99,29.97,29.93,10,10,6,20,7,22,0.38,2,Rain-Thunderstorm,182
2015-7-27,86,79,71,74,71,69,93,77,61,30.03,29.99,29.95,10,5,1,13,3,16,0.36,3,Rain-Thunderstorm,54
2015-7-28,89,80,70,75,71,69,100,82,63,30.04,30.00,29.94,10,5,0,25,3,33,0.20,6,Fog-Rain-Thunderstorm,92
2015-7-29,88,80,72,74,72,70,100,82,63,30.04,29.99,29.92,10,5,0,13,5,15,T,6,Fog,177
2015-7-30,90,80,70,76,73,69,94,77,59,29.96,29.91,29.83,10,7,0,23,4,33,0.37,2,Fog-Rain-Thunderstorm,228
2015-7-31,87,75,62,68,63,55,97,67,36,29.99,29.94,29.87,10,8,1,9,2,14,0.00,0,,304
2015-8-1,88,77,66,67,62,58,84,62,40,29.92,29.89,29.84,10,10,10,10,3,16,0.00,0,,214
2015-8-2,84,73,62,64,60,54,84,61,37,29.99,29.95,29.92,10,10,10,9,3,12,0.00,0,,228
2015-8-3,90,77,63,65,62,60,93,66,38,29.92,29.87,29.83,10,10,10,13,5,16,0.00,0,,217
2015-8-4,91,80,69,67,65,61,84,63,41,29.95,29.90,29.86,10,10,10,16,5,21,0.00,0,,211
2015-8-5,90,79,68,69,65,61,84,61,38,29.99,29.95,29.91,10,10,9,9,3,13,0.00,0,,322
2015-8-6,79,72,65,64,61,58,81,67,52,29.98,29.93,29.87,10,10,6,13,5,16,0.04,4,Rain,17
2015-8-7,74,70,65,66,64,62,93,83,73,29.91,29.88,29.83,10,6,1,13,5,17,0.22,8,Rain,9
2015-8-8,83,75,67,65,62,59,87,67,46,29.98,29.94,29.90,10,10,10,14,4,19,0.00,4,,30
2015-8-9,85,76,66,70,66,64,93,74,55,30.01,29.98,29.95,10,10,9,12,4,16,T,6,,221
2015-8-10,74,72,69,70,68,67,97,88,79,30.01,29.96,29.88,10,6,2,13,7,15,0.23,7,Rain,181
2015-8-11,87,79,70,72,69,65,93,75,57,29.90,29.84,29.77,10,8,4,14,5,18,0.04,5,Rain-Thunderstorm,203
2015-8-12,85,75,64,68,59,56,93,67,40,30.01,29.95,29.89,10,10,10,14,5,19,0.00,1,,332
2015-8-13,83,72,61,61,59,55,90,65,40,30.16,30.08,30.01,10,10,10,9,2,13,0.00,3,,6
2015-8-14,86,71,56,65,59,55,93,68,43,30.22,30.17,30.11,10,10,10,9,2,11,0.00,0,,166
2015-8-15,88,75,62,68,65,61,93,70,46,30.16,30.13,30.08,10,9,5,10,2,14,0.00,0,,173
2015-8-16,91,78,65,70,66,64,93,69,44,30.17,30.14,30.09,10,6,1,9,2,14,0.00,1,,230
2015-8-17,93,80,67,69,66,57,97,65,32,30.14,30.08,30.01,10,9,4,12,3,15,0.00,0,,190
2015-8-18,85,78,70,72,69,67,93,78,63,30.04,29.99,29.94,10,9,2,22,3,27,0.33,4,Rain,178
2015-8-19,84,77,70,76,71,68,93,82,70,30.00,29.95,29.91,10,5,0,14,5,17,1.57,7,Fog-Rain-Thunderstorm,142
2015-8-20,87,80,72,74,72,69,100,79,57,29.96,29.93,29.86,10,5,0,15,4,16,T,6,Fog-Rain-Thunderstorm,118
2015-8-21,81,72,63,70,62,56,97,71,45,30.10,30.05,29.97,10,10,10,9,3,12,0.00,0,,49
2015-8-22,83,71,58,62,59,55,97,70,42,30.15,30.10,30.05,10,9,6,12,3,15,0.00,0,,54
2015-8-23,84,71,58,67,62,57,97,73,48,30.07,29.99,29.90,10,9,5,12,4,17,0.00,1,,172
2015-8-24,89,78,66,71,68,65,93,70,47,29.91,29.87,29.81,10,10,6,15,4,19,0.00,0,,204
2015-8-25,85,74,63,64,57,51,84,58,32,29.95,29.90,29.86,10,10,10,10,3,14,0.00,0,,257
2015-8-26,82,72,62,60,57,54,87,66,45,30.09,30.02,29.95,10,10,10,9,3,11,0.00,4,,57
2015-8-27,82,70,57,59,57,55,90,66,42,30.15,30.10,30.06,10,10,10,8,3,15,0.00,2,,60
2015-8-28,83,73,62,63,60,58,93,70,47,30.21,30.16,30.12,10,10,10,10,3,14,0.00,4,,172
2015-8-29,88,75,61,64,62,59,93,67,40,30.21,30.16,30.09,10,10,6,14,5,19,0.00,2,,180
2015-8-30,89,77,65,68,65,61,93,66,38,30.14,30.10,30.07,10,10,6,8,3,11,T,1,,187
2015-8-31,89,79,69,67,64,57,90,63,36,30.11,30.07,30.03,10,10,7,9,4,13,0.00,2,,186
2015-9-1,90,77,63,71,66,62,93,69,44,30.10,30.05,30.02,10,9,7,13,2,17,0.00,1,,73
2015-9-2,92,80,68,71,67,62,93,70,46,30.06,30.01,29.95,10,8,5,14,2,20,T,2,Rain-Thunderstorm,329
2015-9-3,91,78,65,70,67,63,93,70,47,29.97,29.92,29.86,10,8,2,26,3,35,0.22,2,Rain-Thunderstorm,178
2015-9-4,90,79,68,70,68,65,93,72,50,30.12,30.01,29.91,10,9,5,16,2,22,T,2,Thunderstorm,16
2015-9-5,85,77,68,70,67,66,93,74,55,30.23,30.17,30.12,10,7,2,14,4,18,0.00,5,,52
2015-9-6,86,75,64,67,62,55,93,67,40,30.22,30.18,30.14,10,9,4,10,3,14,0.00,1,,68
2015-9-7,89,76,62,67,64,59,93,72,50,30.16,30.11,30.03,10,10,10,12,4,17,0.00,1,,190
2015-9-8,91,78,65,69,67,64,93,69,44,30.09,30.02,29.95,10,10,10,15,4,19,0.00,0,,193
2015-9-9,92,80,68,71,69,66,97,74,50,29.97,29.90,29.82,10,10,10,12,5,15,T,2,,198
2015-9-10,81,74,67,71,70,67,97,83,69,29.84,29.80,29.72,10,7,1,12,3,13,0.53,7,Rain-Thunderstorm,77
2015-9-11,83,73,63,65,62,58,93,68,43,29.88,29.82,29.78,10,7,0,8,3,12,0.00,0,Fog,294
2015-9-12,74,68,62,67,64,57,93,83,73,29.81,29.74,29.65,10,5,1,9,3,13,0.75,6,Rain-Thunderstorm,209
2015-9-13,71,62,53,55,49,43,77,59,40,30.06,29.87,29.74,10,10,10,18,6,27,0.01,4,Rain,311
2015-9-14,76,63,49,53,47,44,86,61,35,30.27,30.18,30.06,10,10,10,9,3,13,0.00,0,,224
2015-9-15,81,66,50,58,53,48,96,66,36,30.39,30.34,30.27,10,10,9,9,1,14,0.00,0,,202
2015-9-16,83,68,53,59,55,51,93,64,34,30.37,30.31,30.24,10,10,8,8,2,11,0.00,0,,196
2015-9-17,83,69,54,60,57,52,93,67,40,30.23,30.15,30.07,10,10,6,10,2,13,0.00,0,,192
2015-9-18,84,70,56,61,58,55,100,70,40,30.07,30.01,29.94,10,10,8,10,2,14,0.00,0,,195
2015-9-19,85,72,58,62,60,56,100,69,37,29.98,29.92,29.86,10,9,6,14,4,17,0.00,0,,188
2015-9-20,79,70,60,61,56,51,93,67,40,30.07,29.98,29.86,10,10,9,13,5,17,0.00,1,,20
2015-9-21,64,61,58,57,55,48,100,80,60,30.20,30.13,30.04,10,6,2,13,7,15,1.94,8,Rain,26
2015-9-22,72,64,56,58,57,56,93,75,57,30.25,30.20,30.18,10,9,4,13,6,19,0.01,6,Rain,24
2015-9-23,76,65,53,58,54,52,93,68,43,30.27,30.22,30.18,10,9,2,15,4,19,0.00,1,,23
2015-9-24,78,65,51,55,52,49,100,70,40,30.27,30.24,30.20,10,10,6,15,5,22,0.00,0,,45
2015-9-25,69,65,60,63,57,51,93,83,72,30.28,30.25,30.22,10,9,3,16,8,20,0.05,7,Rain,28
2015-9-26,69,64,59,60,57,56,90,79,68,30.37,30.30,30.25,10,8,2,16,10,21,0.35,8,Rain,34
2015-9-27,69,64,59,62,58,55,87,80,73,30.36,30.30,30.24,10,8,3,17,9,21,0.01,8,Rain,36
2015-9-28,75,70,65,69,66,62,100,90,79,30.25,30.15,30.07,10,4,1,9,5,12,0.15,8,Rain,37
2015-9-29,74,72,70,72,70,68,100,97,93,30.08,29.92,29.75,10,3,0,13,4,18,2.85,8,Fog-Rain-Thunderstorm,53
2015-9-30,78,72,66,70,67,57,93,79,64,29.93,29.77,29.69,10,6,0,13,5,17,T,7,Fog-Rain,337
2015-10-1,66,61,56,57,54,51,93,83,73,30.07,30.01,29.92,10,6,2,22,13,29,0.02,8,Rain,30
2015-10-2,56,53,49,53,50,47,93,88,83,30.07,30.04,30.00,10,5,2,25,16,36,0.82,8,Rain,26
2015-10-3,55,51,47,52,48,45,93,90,86,30.13,30.07,30.04,10,4,1,24,16,30,1.99,8,Rain,25
2015-10-4,55,54,53,52,51,47,93,83,72,30.17,30.14,30.12,10,7,2,23,16,31,0.01,8,Rain,31
2015-10-5,67,58,49,49,47,45,93,69,45,30.16,30.12,30.07,10,10,10,17,9,23,0.00,3,,30
2015-10-6,75,60,44,56,49,42,100,71,41,30.11,30.06,30.01,10,9,2,8,1,10,0.00,0,,125
2015-10-7,80,66,52,60,57,52,93,71,48,30.10,30.04,30.00,10,10,10,7,1,11,0.00,2,,81
2015-10-8,79,66,53,61,58,52,100,77,54,30.15,30.10,30.05,10,8,2,14,3,17,0.00,1,,189
2015-10-9,82,71,59,65,61,58,100,76,51,30.05,29.98,29.86,10,6,0,15,5,22,0.04,4,Fog-Rain,218
2015-10-10,65,56,46,61,49,44,93,71,48,30.13,30.07,29.98,10,10,10,18,6,25,0.00,5,,38
2015-10-11,71,55,39,50,44,38,100,71,41,30.08,29.99,29.90,10,9,1,7,2,9,0.00,0,,205
2015-10-12,77,61,44,56,50,43,93,67,40,29.91,29.82,29.68,10,9,2,13,4,18,0.00,0,,193
2015-10-13,79,68,56,57,52,45,93,64,35,29.74,29.62,29.57,10,10,10,14,6,21,0.00,2,,210
2015-10-14,74,62,50,46,43,39,66,51,35,29.95,29.84,29.75,10,10,10,10,3,15,0.00,2,,307
2015-10-15,69,57,44,47,41,37,92,62,32,30.10,30.03,29.96,10,10,10,9,4,15,0.00,0,,218
2015-10-16,70,58,45,46,36,28,82,52,22,30.15,30.05,29.97,10,10,9,14,5,20,0.00,0,,290
2015-10-17,62,50,38,36,30,22,76,51,25,30.31,30.19,30.12,10,10,10,16,6,22,0.00,0,,306
2015-10-18,56,45,33,27,24,21,75,52,28,30.46,30.37,30.30,10,10,10,15,4,21,0.00,1,,318
2015-10-19,59,44,28,33,29,26,85,60,35,30.54,30.45,30.36,10,10,10,13,4,18,0.00,0,,191
2015-10-20,73,55,36,43,36,31,85,55,25,30.35,30.30,30.25,10,10,10,10,4,12,0.00,0,,206
2015-10-21,77,59,41,47,43,39,93,62,31,30.35,30.29,30.26,10,10,10,10,2,17,0.00,0,,343
2015-10-22,81,62,42,49,45,38,92,58,23,30.27,30.21,30.14,10,10,10,9,2,12,0.00,0,,228
2015-10-23,73,62,50,53,47,37,89,64,39,30.28,30.20,30.14,10,10,10,13,5,16,0.00,2,,51
2015-10-24,65,59,53,50,44,38,83,65,47,30.32,30.26,30.18,10,10,10,13,5,17,0.00,6,,147
2015-10-25,70,61,51,57,50,44,87,67,47,30.30,30.14,30.06,10,10,10,12,4,14,T,3,Rain,294
2015-10-26,57,50,42,42,37,33,82,61,40,30.47,30.41,30.30,10,10,10,13,4,18,0.00,2,,33
2015-10-27,53,48,42,51,45,38,96,86,76,30.49,30.39,30.27,10,6,2,13,5,16,0.49,8,Rain,34
2015-10-28,69,60,50,66,55,36,93,90,87,30.26,30.02,29.66,10,4,2,14,9,,0.59,8,Rain,30
2015-10-29,72,63,53,57,45,37,93,64,34,29.83,29.74,29.66,10,10,10,14,3,24,0.00,1,,233
2015-10-30,60,50,40,41,36,32,76,58,40,30.17,30.03,29.85,10,10,10,13,3,21,0.00,0,,339
2015-10-31,57,46,34,43,38,32,96,74,51,30.25,30.16,30.04,10,10,9,15,5,19,0.00,1,,191
2015-11-1,69,61,52,57,51,43,93,77,61,30.05,29.99,29.94,10,10,7,12,5,14,0.01,3,Rain,192
2015-11-2,63,59,54,55,52,47,100,78,56,30.14,30.09,30.02,10,9,2,6,1,8,T,3,,343
2015-11-3,75,61,46,51,48,44,93,67,40,30.27,30.20,30.14,10,10,6,7,2,11,0.00,0,,144
2015-11-4,76,62,48,53,47,40,93,61,29,30.33,30.29,30.26,10,10,10,12,2,14,T,3,,186
2015-11-5,79,68,56,61,56,50,87,70,52,30.29,30.22,30.11,10,10,10,15,6,19,0.00,3,,194
2015-11-6,80,70,60,64,62,59,97,76,54,30.09,30.04,29.93,10,9,5,23,11,30,0.00,2,,199
2015-11-7,67,59,51,63,56,36,93,76,59,30.26,30.08,30.02,10,8,2,14,4,18,0.23,6,Rain,3
2015-11-8,57,47,36,36,31,28,70,52,33,30.47,30.40,30.29,10,10,10,10,3,15,0.00,0,,326
2015-11-9,49,41,32,46,39,30,93,79,65,30.44,30.33,30.16,10,6,2,12,3,,0.52,6,Rain,29
2015-11-10,62,56,49,56,51,42,100,81,61,30.13,29.96,29.86,10,4,0,9,3,13,0.36,6,Fog-Rain-Thunderstorm,347
2015-11-11,68,58,48,46,43,40,74,61,48,30.00,29.96,29.88,10,10,10,12,4,17,0.00,0,,342
2015-11-12,69,57,45,51,43,33,92,60,27,29.97,29.77,29.62,10,10,8,17,6,30,T,2,,224
2015-11-13,63,56,48,37,21,9,43,29,15,30.04,29.87,29.76,10,10,10,20,11,32,0.00,0,,293
2015-11-14,56,46,36,25,22,14,49,35,21,30.36,30.23,30.06,10,10,10,14,5,24,0.00,0,,302
2015-11-15,68,51,33,31,28,23,64,44,24,30.43,30.35,30.30,10,10,10,12,5,16,0.00,0,,201
